name,graph_path,label,smiles,status,n_atoms,n_edges
ISAVUCONAZONIUM SULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ISAVUCONAZONIUM_SULFATE.pt,1,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,built,51.0,55.0
TIPRANAVIR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TIPRANAVIR.pt,0,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,built,42.0,45.0
METYRAPONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METYRAPONE.pt,1,CC(C)(C(=O)c1cccnc1)c1cccnc1,built,17.0,18.0
GLYCEROL PHENYLBUTYRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GLYCEROL_PHENYLBUTYRATE.pt,0,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,built,39.0,41.0
macitentan,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\macitentan.pt,1,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,built,32.0,34.0
saxagliptin hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\saxagliptin_hydrochloride.pt,1,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,built,23.0,27.0
FIDAXOMICIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FIDAXOMICIN.pt,0,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,built,72.0,75.0
PITOLISANT HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PITOLISANT_HYDROCHLORIDE.pt,1,Clc1ccc(CCCOCCCN2CCCCC2)cc1,built,20.0,21.0
SAFINAMIDE MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SAFINAMIDE_MESYLATE.pt,1,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,built,22.0,23.0
PEXIDARTINIB HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PEXIDARTINIB_HYDROCHLORIDE.pt,1,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,built,29.0,32.0
VANDETANIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VANDETANIB.pt,1,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,built,30.0,33.0
IDELALISIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IDELALISIB.pt,0,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,built,31.0,35.0
BENZNIDAZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BENZNIDAZOLE.pt,0,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,built,19.0,20.0
OLSALAZINE SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OLSALAZINE_SODIUM.pt,1,O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,built,22.0,23.0
OSILODROSTAT PHOSPHATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OSILODROSTAT_PHOSPHATE.pt,1,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,built,17.0,19.0
anhydrous tacrolimus,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\anhydrous_tacrolimus.pt,1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,built,57.0,60.0
OPICAPONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OPICAPONE.pt,1,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,built,27.0,29.0
RIFAPENTINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RIFAPENTINE.pt,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,built,63.0,68.0
PROCARBAZINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROCARBAZINE_HYDROCHLORIDE.pt,1,CNNCc1ccc(C(=O)NC(C)C)cc1,built,16.0,16.0
Amlodipine Benzoate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Amlodipine_Benzoate.pt,1,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,built,28.0,29.0
GEMIFLOXACIN MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GEMIFLOXACIN_MESYLATE.pt,1,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,built,28.0,31.0
LOMITAPIDE MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LOMITAPIDE_MESYLATE.pt,1,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,built,50.0,55.0
DAROLUTAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DAROLUTAMIDE.pt,1,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,built,28.0,30.0
OLAPARIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OLAPARIB.pt,0,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,built,32.0,36.0
Urea C-14,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Urea_C-14.pt,0,N[14C](N)=O,built,4.0,3.0
UREA C-13,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\UREA_C-13.pt,0,NC(N)=O,built,4.0,3.0
SONIDEGIB PHOSPHATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SONIDEGIB_PHOSPHATE.pt,0,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,built,35.0,38.0
Tepotinib Hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Tepotinib_Hydrochloride.pt,0,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,built,37.0,41.0
DICHLORPHENAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DICHLORPHENAMIDE.pt,1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,built,16.0,16.0
ILOPERIDONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ILOPERIDONE.pt,1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,built,31.0,34.0
ANAGRELIDE HYDROCHLORIDE ANHYDROUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ANAGRELIDE_HYDROCHLORIDE_ANHYDROUS.pt,1,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,built,16.0,18.0
maralixibat chloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\maralixibat_chloride.pt,0,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,built,48.0,53.0
LOFEXIDINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LOFEXIDINE_HYDROCHLORIDE.pt,1,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,built,16.0,17.0
naldemedine tosylate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\naldemedine_tosylate.pt,0,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,built,42.0,49.0
APREMILAST,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\APREMILAST.pt,0,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,built,32.0,34.0
SAQUINAVIR MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SAQUINAVIR_MESYLATE.pt,1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,built,49.0,53.0
FEDRATINIB HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FEDRATINIB_HYDROCHLORIDE.pt,1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,built,37.0,40.0
ENASIDENIB MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ENASIDENIB_MESYLATE.pt,1,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,built,33.0,35.0
VILAZODONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VILAZODONE_HYDROCHLORIDE.pt,1,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,built,33.0,37.0
adefovir dipivoxil,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\adefovir_dipivoxil.pt,0,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,built,34.0,35.0
DOLASETRON MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DOLASETRON_MESYLATE.pt,1,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,built,24.0,28.0
CAPMATINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CAPMATINIB.pt,0,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,built,31.0,35.0
SITAGLIPTIN PHOSPHATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SITAGLIPTIN_PHOSPHATE.pt,1,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,built,28.0,30.0
IVABRADINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IVABRADINE_HYDROCHLORIDE.pt,1,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,built,34.0,37.0
FOSTAMATINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\FOSTAMATINIB.pt,1,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,built,40.0,43.0
NITAZOXANIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NITAZOXANIDE.pt,0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,built,21.0,22.0
LISDEXAMFETAMINE DIMESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LISDEXAMFETAMINE_DIMESYLATE.pt,1,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,built,19.0,19.0
TASIMELTEON,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TASIMELTEON.pt,0,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,built,18.0,20.0
DABIGATRAN ETEXILATE MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DABIGATRAN_ETEXILATE_MESYLATE.pt,1,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,built,46.0,49.0
TECOVIRIMAT MONOHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TECOVIRIMAT_MONOHYDRATE.pt,0,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,built,27.0,31.0
GEFITINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\GEFITINIB.pt,0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,built,31.0,34.0
Octreotide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Octreotide.pt,1,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,built,71.0,75.0
Amifampridine,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Amifampridine.pt,0,Nc1ccncc1N,built,8.0,8.0
RIOCIGUAT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RIOCIGUAT.pt,1,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,built,31.0,34.0
SIPONIMOD,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SIPONIMOD.pt,1,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,built,37.0,40.0
MILNACIPRAN HYDROCHLORIDE; milnacipran hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MILNACIPRAN_HYDROCHLORIDE__milnacipran_hydrochloride.pt,1,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,built,18.0,19.0
SAPROPTERIN DIHYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SAPROPTERIN_DIHYDROCHLORIDE.pt,1,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,built,17.0,18.0
LORCASERIN HYDROCHLORIDE HEMIHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LORCASERIN_HYDROCHLORIDE_HEMIHYDRATE.pt,1,C[C@H]1CNCCc2ccc(Cl)cc21,built,13.0,14.0
dasatinib,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\dasatinib.pt,1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,built,33.0,36.0
SECNIDAZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SECNIDAZOLE.pt,0,Cc1ncc([N+](=O)[O-])n1CC(C)O,built,13.0,13.0
Aspirin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Aspirin.pt,0,CC(=O)Oc1ccccc1C(=O)O,built,13.0,13.0
Stiripentol,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Stiripentol.pt,0,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,built,17.0,18.0
TETRAFERRIC TRICITRATE DECAHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TETRAFERRIC_TRICITRATE_DECAHYDRATE.pt,0,O=C(O)CC(O)(CC(=O)O)C(=O)O,built,13.0,12.0
LEVOTHYROXINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVOTHYROXINE.pt,1,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,built,24.0,25.0
ivosidenib,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ivosidenib.pt,1,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,built,41.0,45.0
MARIBAVIR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MARIBAVIR.pt,0,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,built,24.0,26.0
ALECTINIB HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ALECTINIB_HYDROCHLORIDE.pt,1,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,built,36.0,41.0
CENOBAMATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CENOBAMATE.pt,1,NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,built,18.0,19.0
CEVIMELINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CEVIMELINE_HYDROCHLORIDE.pt,1,CC1OC2(CS1)CN1CCC2CC1,built,13.0,15.0
RELUGOLIX,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RELUGOLIX.pt,1,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,built,44.0,48.0
CALCIFEDIOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CALCIFEDIOL.pt,1,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,built,29.0,31.0
DEUTETRABENAZINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DEUTETRABENAZINE.pt,1,[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2,built,29.0,31.0
Bedaquiline Fumarate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Bedaquiline_Fumarate.pt,1,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,built,37.0,41.0
LORLATINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LORLATINIB.pt,1,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,built,30.0,33.0
VILOXAZINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VILOXAZINE_HYDROCHLORIDE.pt,1,CCOc1ccccc1OCC1CNCCO1,built,17.0,18.0
ETHIONAMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ETHIONAMIDE.pt,0,CCc1cc(C(N)=S)ccn1,built,11.0,11.0
AVACOPAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AVACOPAN.pt,1,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,built,42.0,46.0
TOFACITINIB CITRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TOFACITINIB_CITRATE.pt,1,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,built,23.0,25.0
MOXIDECTIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MOXIDECTIN.pt,1,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,built,46.0,50.0
DESVENLAFAXINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DESVENLAFAXINE.pt,1,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,built,19.0,20.0
pimavanserin tartrate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\pimavanserin_tartrate.pt,1,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,built,31.0,33.0
Venetoclax,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Venetoclax.pt,0,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,built,61.0,68.0
DROSPIRENONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DROSPIRENONE.pt,0,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,built,27.0,33.0
MIRABEGRON,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MIRABEGRON.pt,1,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,built,28.0,30.0
ERTUGLIFLOZIN PIDOLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ERTUGLIFLOZIN_PIDOLATE.pt,0,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,built,30.0,33.0
galantamine hydrobromide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\galantamine_hydrobromide.pt,1,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,built,21.0,24.0
OXAPROZIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OXAPROZIN.pt,1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,built,22.0,24.0
REGORAFENIB MONOHYDRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\REGORAFENIB_MONOHYDRATE.pt,1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,built,33.0,35.0
PAROXETINE MESYLATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PAROXETINE_MESYLATE.pt,1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,built,24.0,27.0
vibegron,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\vibegron.pt,0,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,built,33.0,37.0
PITAVASTATIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PITAVASTATIN.pt,0,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,built,31.0,34.0
IBREXAFUNGERP CITRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\IBREXAFUNGERP_CITRATE.pt,0,CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O,built,53.0,59.0
METHENAMINE HIPPURATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHENAMINE_HIPPURATE.pt,0,O=C(O)CNC(=O)c1ccccc1,built,13.0,13.0
COBICISTAT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\COBICISTAT.pt,0,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,built,54.0,58.0
VERICIGUAT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\VERICIGUAT.pt,1,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,built,31.0,34.0
ENTRECTINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ENTRECTINIB.pt,1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,built,41.0,46.0
RIFAXIMIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RIFAXIMIN.pt,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,built,57.0,62.0
LACTITOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LACTITOL.pt,1,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,built,23.0,23.0
ROSIGLITAZONE MALEATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ROSIGLITAZONE_MALEATE.pt,1,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,built,25.0,27.0
DEFLAZACORT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DEFLAZACORT.pt,1,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,built,32.0,36.0
